"";"X";"Model";"NSamples";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName";"ErrorType";"PT_type";"Model_ErrorType"
"128";127;"MTN";50;5;41;4;"lai";8;0,750523147875684;2,78561533384013;0,930347681021851;2,01400049959632;0,278224194505909;0,738150851140175;20,6242279963601;"Not saved";"Validation error";17;"MTN Validation error"
"129";128;"ANN";50;5;41;4;"cab";9;0,838123612593974;21,0929161177319;11,7021340313253;170,743554173928;12,1777163273423;0,827701466133597;16,3740161268915;"Not saved";"Validation error";17;"ANN Validation error"
"130";129;"RFR";50;5;41;4;"cab";9;0,977410878044709;8,38450435096788;5,62217707840199;34,2211074620821;5,45462499450818;0,965467237275645;11,163704256398;"Not saved";"Validation error";17;"RFR Validation error"
"131";130;"GPR";50;5;41;4;"cab";9;0,999661402753326;1,66782331803216;0,566015821906118;0,655915345814833;0,289671549048357;0,999338111163428;1,6046220474221;"Not saved";"Validation error";17;"GPR Validation error"
"132";131;"MTN";50;5;41;4;"cab";9;0,0514597842062764;48,2703605757397;26,8650044603824;1031,00296476358;32,9446841105494;-0,0403924183265272;46,2766690335729;"Not saved";"Validation error";17;"MTN Validation error"
"133";132;"ANN";50;5;41;4;"cw";9;0,571015586397259;0,00225084885301638;0,00121518984622508;1,82579876531591e-06;0,00100837012961968;0,455290581126269;35,3249524203148;"Not saved";"Validation error";17;"ANN Validation error"
"134";133;"RFR";50;5;41;4;"cw";9;0,440572147497898;0,00354549167587313;0,00238814373402195;6,84301972705477e-06;0,0025021674235597;-1,04154881122429;71,7040774864561;"Not saved";"Validation error";17;"RFR Validation error"
"135";134;"GPR";50;5;41;4;"cw";9;0,997812291471465;0,000189311924572844;7,87094266938008e-05;9,53424833980722e-09;5,11772458284074e-05;0,997155549137599;2,01992622462663;"Not saved";"Validation error";17;"GPR Validation error"
"136";135;"MTN";50;5;41;4;"cw";9;-0,0275410354202226;0,00389229418056655;0,00226082766080275;6,69690180686408e-06;0,00256548416115705;-0,997955941678051;73,5824745467707;"Not saved";"Validation error";17;"MTN Validation error"
"137";136;"ANN";50;5;41;4;"cm";9;0,619078024984472;0,00247000009397065;0,00161646987095136;3,21440420507272e-06;0,00145215030979877;0,428345078537201;20,3323356162771;"Not saved";"Validation error";17;"ANN Validation error"
"138";137;"RFR";50;5;41;4;"cm";9;-0,0763315139055538;0,00375436121228165;0,0022599736841721;6,45524373305937e-06;0,00257663951440736;-0,148011144155967;38,010580742484;"Not saved";"Validation error";17;"RFR Validation error"
"139";138;"GPR";50;5;41;4;"cm";9;0,985576744935519;0,000592156585608024;0,000217879463581698;8,51455284680676e-08;0,000169043813708488;0,984857579419381;2,86657115286119;"Not saved";"Validation error";17;"GPR Validation error"
"140";139;"MTN";50;5;41;4;"cm";9;-0,0233482788708712;0,00415187952288537;0,00259455276563968;8,38575810968178e-06;0,00260042070288675;-0,491336990547436;36,7545912126828;"Not saved";"Validation error";17;"MTN Validation error"
"141";140;"ANN";50;5;41;4;"lai";9;0,797428893349794;2,47910011701274;0,978258343293579;1,70997318877442;0,563903226360156;0,777678791964823;24,1610353768027;"Not saved";"Validation error";17;"ANN Validation error"
"142";141;"RFR";50;5;41;4;"lai";9;0,337091330986066;3,89440796644485;2,28284492184152;6,67552100732792;2,56785488970707;0,132085868739826;62,3027552554937;"Not saved";"Validation error";17;"RFR Validation error"
"143";142;"GPR";50;5;41;4;"lai";9;0,885356167817576;2,38260770018121;0,618616339901822;1,19334554472877;0,0817068511133852;0,844847846241585;21,3447494622838;"Not saved";"Validation error";17;"GPR Validation error"
"144";143;"MTN";50;5;41;4;"lai";9;0,746117698132683;2,95727289609599;1,06835985181348;2,1325520377518;0,416763985613087;0,722737439193029;26,1628850003675;"Not saved";"Validation error";17;"MTN Validation error"
"145";144;"ANN";50;5;41;4;"cab";10;0,611334356544118;29,4200340376537;18,5654703063983;423,827240163747;17,0448771342311;0,572312920120716;29,7614263017474;"Not saved";"Validation error";17;"ANN Validation error"
"146";145;"RFR";50;5;41;4;"cab";10;0,977856810024255;9,44752152344756;5,42167962263691;35,4940467934004;4,42250397645579;0,964182705150563;11,3882969517426;"Not saved";"Validation error";17;"RFR Validation error"
"147";146;"GPR";50;5;41;4;"cab";10;0,998868185180509;2,5254520713575;1,25290198930069;2,69136368128523;0,838300393418649;0,997284125783663;2,89261768857496;"Not saved";"Validation error";17;"GPR Validation error"
"148";147;"MTN";50;5;41;4;"cab";10;0,783298781297287;23,3409324751537;12,8477624210285;223,247348375938;16,0679522282212;0,774719514298304;17,26605266713;"Not saved";"Validation error";17;"MTN Validation error"
"149";148;"ANN";50;5;41;4;"cw";10;0,573307984119282;0,00304936855378199;0,00147192500447297;3,35892465223281e-06;0,000830087274598994;-0,00210271258552774;46,5854536518943;"Not saved";"Validation error";17;"ANN Validation error"
"150";149;"RFR";50;5;41;4;"cw";10;0,639484867957605;0,00285896506318247;0,00203253500380171;5,18549648761973e-06;0,00253615111428158;-0,547042769444743;63,287986358655;"Not saved";"Validation error";17;"RFR Validation error"
"151";150;"GPR";50;5;41;4;"cw";10;0,994071399225384;0,000264944359093263;0,000119050226733235;1,99643688526351e-08;8,34207671561987e-05;0,994043823469221;3,41069487667151;"Not saved";"Validation error";17;"GPR Validation error"
"152";151;"MTN";50;5;41;4;"cw";10;0,582661048816445;0,00257437867390561;0,00109052282012254;2,12114566655488e-06;0,000483892865272182;0,36717668708921;37,4162190908864;"Not saved";"Validation error";17;"MTN Validation error"
"153";152;"ANN";50;5;41;4;"cm";10;0,749156559096262;0,00313314600491916;0,00166150890172474;4,17109948833151e-06;0,0021310045308724;0,25820481859352;19,2813851416811;"Not saved";"Validation error";17;"ANN Validation error"
"154";153;"RFR";50;5;41;4;"cm";10;-0,193676796898463;0,00366978555073322;0,00242930711563993;7,32075655930776e-06;0,0030051008526211;-0,301935366235211;39,8204679138573;"Not saved";"Validation error";17;"RFR Validation error"
"155";154;"GPR";50;5;41;4;"cm";10;0,988306461407767;0,000485853322133684;0,000219338836164869;8,8484447974216e-08;0,00010522482916492;0,984263780492337;4,07252790182607;"Not saved";"Validation error";17;"GPR Validation error"
"156";155;"MTN";50;5;41;4;"cm";10;0,680200182448315;0,00251697647029554;0,0014952883850675;2,93610816020319e-06;0,00185046528343575;0,477837704082623;17,8308686851407;"Not saved";"Validation error";17;"MTN Validation error"
"157";156;"ANN";50;5;41;4;"lai";10;0,709185441465237;2,38572348050761;1,10466516015546;2,2373290821651;0,556250319973157;0,709114910347992;24,4738628994763;"Not saved";"Validation error";17;"ANN Validation error"
"158";157;"RFR";50;5;41;4;"lai";10;0,426082523007259;3,38175594771053;2,16695834520268;5,86251471249779;2,40880894256291;0,237788427583093;59,8325635028748;"Not saved";"Validation error";17;"RFR Validation error"
"159";158;"GPR";50;5;41;4;"lai";10;0,933022761759524;1,80126897507946;0,665418124493341;0,957933580364973;0,167467386005213;0,875454801161624;18,3284367338337;"Not saved";"Validation error";17;"GPR Validation error"
"160";159;"MTN";50;5;41;4;"lai";10;0,807740979097125;2,48282612256694;0,860573730697756;1,54040779718795;0,289376461961964;0,799724741542244;20,0356707929069;"Not saved";"Validation error";17;"MTN Validation error"
"161";160;"ANN";100;10;81;9;"cab";1;0,971905188845402;10,3502702932948;3,96857886894305;27,5989663978248;3,29355773301424;0,967260011228521;17,4928462227336;"Not saved";"Validation error";17;"ANN Validation error"
"162";161;"RFR";100;10;81;9;"cab";1;0,996570114640016;2,92962089361106;1,55140805394604;2,96065710794052;1,26679868474972;0,996487843817303;6,04996854338888;"Not saved";"Validation error";17;"RFR Validation error"
"163";162;"GPR";100;10;81;9;"cab";1;0,995771559233533;5,6633303147318;1,13329906010931;4,44759769807593;0,222512491018396;0,994723922026785;8,06070896720857;"Not saved";"Validation error";17;"GPR Validation error"
"164";163;"MTN";100;10;81;9;"cab";1;0,984249248374819;5,67899585265209;3,20727344012134;13,3456220222389;3,51915167193453;0,984168410191226;13,6680324668696;"Not saved";"Validation error";17;"MTN Validation error"
"165";164;"ANN";100;10;81;9;"cw";1;0,714463692280187;0,00319803469559327;0,0011976226979435;2,25449931266501e-06;0,00104078745078383;0,712758556810235;28,3484687697275;"Not saved";"Validation error";17;"ANN Validation error"
"166";165;"RFR";100;10;81;9;"cw";1;-0,0981153332884743;0,00584233889749105;0,00238229548337019;9,16513247412251e-06;0,00189235365489544;-0,167711990020686;78,7931379491997;"Not saved";"Validation error";17;"RFR Validation error"
"167";166;"GPR";100;10;81;9;"cw";1;0,993145041945122;0,000718475948433577;0,000121177262184703;5,59341089458367e-08;7,6695556216912e-05;0,992873542215392;4,82330541898106;"Not saved";"Validation error";17;"GPR Validation error"
"168";167;"MTN";100;10;81;9;"cw";1;0,267788005397275;0,00441908597605594;0,00196580659331349;6,17265636471146e-06;0,00201802936283022;0,213553664641256;64,1378886053226;"Not saved";"Validation error";17;"MTN Validation error"
"169";168;"ANN";100;10;81;9;"cm";1;0,388430250221519;0,00369266256239634;0,00138312802861057;3,46936698563269e-06;0,00103186080607568;0,38010378404917;31,3583886286789;"Not saved";"Validation error";17;"ANN Validation error"
"170";169;"RFR";100;10;81;9;"cm";1;0,306451947147097;0,0035898981746833;0,00167003119011103;3,95223407734975e-06;0,00165407745220571;0,293826522461636;35,9275290816085;"Not saved";"Validation error";17;"RFR Validation error"
"171";170;"GPR";100;10;81;9;"cm";1;0,963520815389928;0,00132644487089979;0,000224352684297442;2,09176041334744e-07;5,79792522339649e-05;0,96262504456059;6,49262603807284;"Not saved";"Validation error";17;"GPR Validation error"
"172";171;"MTN";100;10;81;9;"cm";1;0,383383974467314;0,00395052948516231;0,0014845889384225;3,69048895646505e-06;0,00108718419178348;0,340594365313645;34,1742035532979;"Not saved";"Validation error";17;"MTN Validation error"
"173";172;"ANN";100;10;81;9;"lai";1;0,546094867093939;5,2459171127271;1,02872904846365;3,41169663204235;0,350642913654182;0,506348951045396;17,1215682417541;"Not saved";"Validation error";17;"ANN Validation error"
"174";173;"RFR";100;10;81;9;"lai";1;0,0588577024816098;5,29205948430653;2,23528129317572;7,40055248532196;2,22011387637793;-0,0708134078837517;54,3402282517923;"Not saved";"Validation error";17;"RFR Validation error"
"175";174;"GPR";100;10;81;9;"lai";1;0,997010928235492;0,394981148195767;0,0922697684456333;0,0228626570309661;0,0343731099736089;0,996691917294396;2,78024993882773;"Not saved";"Validation error";17;"GPR Validation error"
"176";175;"MTN";100;10;81;9;"lai";1;0,643725082316786;4,95674017180913;1,00331958435212;2,9733461480534;0,565632269208511;0,569775509608243;15,0893927068963;"Not saved";"Validation error";17;"MTN Validation error"
"177";176;"ANN";100;10;81;9;"cab";2;0,969457915999214;11,8375597866081;4,54262825981825;27,8798839558236;4,43163223079491;0,96692676549888;22,184359471072;"Not saved";"Validation error";17;"ANN Validation error"
"178";177;"RFR";100;10;81;9;"cab";2;0,995510741443004;4,84000810955561;1,59956515047067;3,94636957083626;1,07128463212722;0,995318516875782;5,87552950936869;"Not saved";"Validation error";17;"RFR Validation error"
"179";178;"GPR";100;10;81;9;"cab";2;0,98804333299514;9,37579236478451;1,57278317008757;10,1966850507314;0,498231816467342;0,987903918238997;11,0855043257799;"Not saved";"Validation error";17;"GPR Validation error"
"180";179;"MTN";100;10;81;9;"cab";2;0,98235222801609;8,31153026504292;3,55205899440204;17,6802443213351;3,63897672714124;0,979026352211395;18,9229239831102;"Not saved";"Validation error";17;"MTN Validation error"
"181";180;"ANN";100;10;81;9;"cw";2;0,663884854381355;0,00334344348615184;0,00127636495060628;2,68133464271986e-06;0,000908715839062202;0,658376284205147;31,9041112081525;"Not saved";"Validation error";17;"ANN Validation error"
"182";181;"RFR";100;10;81;9;"cw";2;-0,0701858697636306;0,0052935588119686;0,0024334526226004;8,39967587516076e-06;0,00196069326946484;-0,0701866295338831;69,0291633308166;"Not saved";"Validation error";17;"RFR Validation error"
"183";182;"GPR";100;10;81;9;"cw";2;0,991984983460609;0,000567108303688098;0,000145081170148875;6,29353249192527e-08;4,59825344694621e-05;0,99198153068583;4,3668291063685;"Not saved";"Validation error";17;"GPR Validation error"
"184";183;"MTN";100;10;81;9;"cw";2;0,652170131266742;0,0032016435705699;0,00139816140770321;2,77802253165382e-06;0,000988129758607059;0,646057465299173;35,6614813848032;"Not saved";"Validation error";17;"MTN Validation error"
"185";184;"ANN";100;10;81;9;"cm";2;0,200163350351508;0,0044022106893025;0,00174652887486465;4,4854075176316e-06;0,00156815720901468;0,198560671531217;42,8837236249321;"Not saved";"Validation error";17;"ANN Validation error"
"186";185;"RFR";100;10;81;9;"cm";2;0,321291885439164;0,00471586568581089;0,00159741434123416;3,85603734678013e-06;0,00148726105922911;0,311014669323555;40,1248384731049;"Not saved";"Validation error";17;"RFR Validation error"
"187";186;"GPR";100;10;81;9;"cm";2;0,95126980287949;0,00129166057767485;0,00027020676857896;2,73031717352585e-07;4,36375173322725e-05;0,951215501524536;8,77746539017333;"Not saved";"Validation error";17;"GPR Validation error"
"188";187;"MTN";100;10;81;9;"cm";2;0,0853464892646628;0,00419717816185575;0,00199091670780055;5,13652097211279e-06;0,00157251999452458;0,0822216482283941;47,1131654437848;"Not saved";"Validation error";17;"MTN Validation error"
"189";188;"ANN";100;10;81;9;"lai";2;0,546957082386715;5,16286113967412;1,14743479058334;3,402168105097;0,686468936004967;0,507727668976348;21,3662617055459;"Not saved";"Validation error";17;"ANN Validation error"
"190";189;"RFR";100;10;81;9;"lai";2;-0,0327215596369637;5,38618548739909;2,40008525408687;7,72534036740215;2,53089790594388;-0,117808172063781;59,3158817638678;"Not saved";"Validation error";17;"RFR Validation error"
"191";190;"GPR";100;10;81;9;"lai";2;0,940939784033834;1,81620518573217;0,341009445669495;0,420816292295556;0,0655635971883033;0,939110528715289;7,36711635286796;"Not saved";"Validation error";17;"GPR Validation error"
"192";191;"MTN";100;10;81;9;"lai";2;0,59096763202994;4,98596647490972;1,00168738612368;3,00948478731572;0,482318938761336;0,56454647575685;17,7627996614104;"Not saved";"Validation error";17;"MTN Validation error"
"193";192;"ANN";100;10;81;9;"cab";3;0,870871535538831;26,5315531818367;8,24227896420253;118,579739361647;5,89646123291784;0,859331712671269;48,9316699552333;"Not saved";"Validation error";17;"ANN Validation error"
"194";193;"RFR";100;10;81;9;"cab";3;0,996729012517601;2,860769997791;1,45857999690526;2,85840464167651;1,38354828929054;0,996609143454002;5,59957337777556;"Not saved";"Validation error";17;"RFR Validation error"
"195";194;"GPR";100;10;81;9;"cab";3;0,987603534274487;10,501919627875;1,43965360719739;11,4530070066147;0,203120293502137;0,986413573776959;11,8329839381223;"Not saved";"Validation error";17;"GPR Validation error"
"196";195;"MTN";100;10;81;9;"cab";3;0,983748421070665;7,22705110375672;3,21240390980714;13,7542283283057;2,70198560151291;0,983683690376732;11,5876140021814;"Not saved";"Validation error";17;"MTN Validation error"
"197";196;"ANN";100;10;81;9;"cw";3;0,776312191262704;0,00290959617799297;0,00100378441591928;1,75624368670414e-06;0,00083012873843188;0,776240352645977;25,6360235957411;"Not saved";"Validation error";17;"ANN Validation error"
"198";197;"RFR";100;10;81;9;"cw";3;0,0722379842263029;0,0046460908708074;0,00223106617562675;7,28658174815154e-06;0,00265748482175262;0,0716305631581093;61,8026343179895;"Not saved";"Validation error";17;"RFR Validation error"
"199";198;"GPR";100;10;81;9;"cw";3;0,989009201875691;0,000722752258900907;0,000182487523741594;9,86774121842512e-08;6,49243149010862e-05;0,987427699743882;5,5118141111817;"Not saved";"Validation error";17;"GPR Validation error"
"200";199;"MTN";100;10;81;9;"cw";3;0,602232758733141;0,00311935377052203;0,00160958420499568;3,13579859525707e-06;0,00139393008214504;0,600473901680042;39,1694092247033;"Not saved";"Validation error";17;"MTN Validation error"
"201";200;"ANN";100;10;81;9;"cm";3;0,403211353852437;0,00369116127040606;0,00139915411105923;3,36263871495611e-06;0,00125178338998612;0,399173675300622;36,0983696278162;"Not saved";"Validation error";17;"ANN Validation error"
"202";201;"RFR";100;10;81;9;"cm";3;0,169771348082518;0,00454969032626731;0,00177949128155854;4,74498125427179e-06;0,00161518100898163;0,152180805183889;45,5260852773412;"Not saved";"Validation error";17;"RFR Validation error"
"203";202;"GPR";100;10;81;9;"cm";3;0,96916374123269;0,00134800716326976;0,000176749599653647;1,84450898779095e-07;5,87579759543915e-05;0,967042859791024;4,65243721061317;"Not saved";"Validation error";17;"GPR Validation error"
"204";203;"MTN";100;10;81;9;"cm";3;-0,0236915506824722;0,00456329036854086;0,00196240184574001;5,73820888326362e-06;0,00145203101217768;-0,0252861654016867;50,1335381281792;"Not saved";"Validation error";17;"MTN Validation error"
"205";204;"ANN";100;10;81;9;"lai";3;0,608612555511076;4,34816148986333;1,02943287834976;2,73043295497819;0,467634076801098;0,604923521140179;17,2742684031578;"Not saved";"Validation error";17;"ANN Validation error"
