"";"X";"Model";"NoiseLevel";"NoiseType";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName"
"140";139;"MTN";0,01;"Combined";200;1620;180;"cw";5;0,992728112036668;0,0011644192498659;0,000137764828816114;3,81318169642338e-08;0,000101541340299228;0,991417565726726;2,63433344296446;"Not stored"
"141";140;"RFR";0,01;"Inverted";200;1620;180;"cw";5;0,0923862960359678;0,00425583690708685;0,00171800505932569;4,03427123205064e-06;0,00181658731809437;0,0919953349689075;36,3968914629097;"Not stored"
"142";141;"GPR";0,01;"Inverted";200;1620;180;"cw";5;0,941222152940469;0,00237008612912974;0,000360753948138579;2,61633869511723e-07;0,000259010532953796;0,941113336118944;7,20414495083886;"Not stored"
"143";142;"ANN";0,01;"Inverted";200;1620;180;"cw";5;0,991280713423233;0,00119739272562016;0,000145382156507342;4,06047884843873e-08;0,000112473676569099;0,990860967137382;2,7956781399455;"Not stored"
"144";143;"MTN";0,01;"Inverted";200;1620;180;"cw";5;0,990241814769412;0,000996915296885861;0,000200438058808088;7,02669758856383e-08;0,000151136304979854;0,98418481598488;3,36472322775824;"Not stored"
"145";144;"RFR";0,01;"Combined";200;1620;180;"cm";5;0,233607290667511;0,00430925677042755;0,0015848850984673;3,47675754312518e-06;0,00137177340917123;0,233076008162728;32,7001248357044;"Not stored"
"146";145;"GPR";0,01;"Combined";200;1620;180;"cm";5;0,914039986802091;0,00218122461486549;0,000459428587934168;3,89718010497305e-07;0,000299325400542999;0,914033668268736;8,93438119358972;"Not stored"
"147";146;"ANN";0,01;"Combined";200;1620;180;"cm";5;0,989686150785272;0,00139594905753167;0,000140141616532563;4,68974167135088e-08;0,000101684535156584;0,989655087078505;2,86461492097677;"Not stored"
"148";147;"MTN";0,01;"Combined";200;1620;180;"cm";5;0,994468572076773;0,00122124179009827;0,00014178798204616;4,11605042500507e-08;0,000103047206900229;0,990920569572675;2,74882827711063;"Not stored"
"149";148;"RFR";0,01;"Inverted";200;1620;180;"cm";5;0,368135775979669;0,00378720198519286;0,00141150096304507;2,86839891717942e-06;0,00127716616321475;0,367271395701767;29,0927718736184;"Not stored"
"150";149;"GPR";0,01;"Inverted";200;1620;180;"cm";5;0,910153861850728;0,00219710327266137;0,000472649297103093;4,07399904944419e-07;0,000307555154247655;0,910133290142156;9,15427871956084;"Not stored"
"151";150;"ANN";0,01;"Inverted";200;1620;180;"cm";5;0,984815923354326;0,00104231193880772;0,0002400726510348;9,51592157703866e-08;0,000190434283055221;0,979009210532084;4,23488986735436;"Not stored"
"152";151;"MTN";0,01;"Inverted";200;1620;180;"cm";5;0,983163118250318;0,00136935374442966;0,000302155370963564;1,39296167981268e-07;0,000249691892449309;0,969273217395596;5,60887376325623;"Not stored"
"153";152;"RFR";0,01;"Combined";200;1620;180;"lai";5;0,959804808611215;2,25802912957653;0,457563653005502;0,367816336000986;0,349302216437778;0,958595142715082;16,091675262099;"Not stored"
"154";153;"GPR";0,01;"Combined";200;1620;180;"lai";5;0,880884801467828;3,35132350999593;0,795155787067585;1,05989527981289;0,654345795145175;0,880688244370166;19,0843278146605;"Not stored"
"155";154;"ANN";0,01;"Combined";200;1620;180;"lai";5;0,991223116405762;1,14056126279972;0,214184275237493;0,0842508162086332;0,155087674250484;0,99051593776616;5,44413885772822;"Not stored"
"156";155;"MTN";0,01;"Combined";200;1620;180;"lai";5;0,994369608246797;0,692467920873603;0,181688768520938;0,054332158761665;0,146045562787273;0,993883862516911;4,84260143641812;"Not stored"
"157";156;"RFR";0,01;"Inverted";200;1620;180;"lai";5;0,887971811238172;2,58538168818202;0,804518715696432;0,9956992485012;0,7202848211729;0,887914751881;21,6192227976873;"Not stored"
"158";157;"GPR";0,01;"Inverted";200;1620;180;"lai";5;0,881699506943634;3,30546110820032;0,791280351797393;1,0519054520617;0,676287825509876;0,88158765433484;18,9252880444354;"Not stored"
"159";158;"ANN";0,01;"Inverted";200;1620;180;"lai";5;0,974049697489043;1,66320502353284;0,40073508824567;0,296020478339802;0,289659668547651;0,966677157974192;9,4714012683655;"Not stored"
"160";159;"MTN";0,01;"Inverted";200;1620;180;"lai";5;0,98058063690146;1,94338111049737;0,322321480903329;0,221827402858905;0,187688880561986;0,975029026559516;6,83564127630346;"Not stored"
"161";160;"RFR";0,01;"Combined";200;1620;180;"cab";6;0,997660746100351;17,7274437743173;0,887744254700664;3,15831772844342;0,574150214021543;0,997648213147481;1,37435725827407;"Not stored"
"162";161;"GPR";0,01;"Combined";200;1620;180;"cab";6;0,99264099367561;14,5381741063509;2,23982472153815;9,9719084075507;1,72211058879589;0,99257459030287;4,88944883325103;"Not stored"
"163";162;"ANN";0,01;"Combined";200;1620;180;"cab";6;0,997750417460724;7,70210466774489;1,3757579779973;3,14142281399051;1,11813907892396;0,997660793654289;3,14626039317608;"Not stored"
"164";163;"MTN";0,01;"Combined";200;1620;180;"cab";6;0,999570044057955;3,81915316730506;0,625270900235495;0,755606038005406;0,43574676440187;0,999437350989148;1,354780998251;"Not stored"
"165";164;"RFR";0,01;"Inverted";200;1620;180;"cab";6;0,995971583578578;18,6890145693931;1,34701212196767;5,52664534567615;0,833531367202539;0,995884678813204;1,87201692352562;"Not stored"
"166";165;"GPR";0,01;"Inverted";200;1620;180;"cab";6;0,992504955290449;14,0025017960772;2,28593848680863;10,1528711925564;1,61704305019937;0,992439839484503;4,9957051046762;"Not stored"
"167";166;"ANN";0,01;"Inverted";200;1620;180;"cab";6;0,998921546572001;5,59321403687224;0,918916324823977;1,44889840190555;0,805430799490418;0,998921102781538;2,0530776152219;"Not stored"
"168";167;"MTN";0,01;"Inverted";200;1620;180;"cab";6;0,99951260962352;3,53486666828162;0,558842826358864;0,659408696518286;0,395788866324649;0,99950898268121;0,896130671827314;"Not stored"
"169";168;"RFR";0,01;"Combined";200;1620;180;"cw";6;0,00167258385221158;0,00506372729399918;0,00191234151721858;5,16093389596372e-06;0,00174979168324286;0,00141632124382607;44,3969908641567;"Not stored"
"170";169;"GPR";0,01;"Combined";200;1620;180;"cw";6;0,938544090597749;0,00270667340739345;0,00038713050464516;3,1762674933081e-07;0,000268897726371604;0,938542733890433;8,2266746378349;"Not stored"
"171";170;"ANN";0,01;"Combined";200;1620;180;"cw";6;0,993416552432934;0,000828576962939786;0,000211322003945199;6,54480602334768e-08;0,000192980090094027;0,987336523568629;4,44517921297643;"Not stored"
"172";171;"MTN";0,01;"Combined";200;1620;180;"cw";6;0,99325324990938;0,00114565864295733;0,000190575749873151;5,6997509786455e-08;0,000183457886724505;0,988971611698609;4,07790959274402;"Not stored"
"173";172;"RFR";0,01;"Inverted";200;1620;180;"cw";6;0,063684116531726;0,00460335578900354;0,00184888584986174;4,83916347337622e-06;0,00178438708744694;0,0636753423395332;43,0719133417366;"Not stored"
"174";173;"GPR";0,01;"Inverted";200;1620;180;"cw";6;0,936444189088257;0,00283296397130869;0,000397201282273126;3,28473631690788e-07;0,000274000172883293;0,936443982015597;8,40608817838818;"Not stored"
"175";174;"ANN";0,01;"Inverted";200;1620;180;"cw";6;0,991739683801399;0,00138043901042116;0,000176484050010451;5,68111188266018e-08;0,000149387149188271;0,989007676289656;3,7194716628089;"Not stored"
"176";175;"MTN";0,01;"Inverted";200;1620;180;"cw";6;0,993118252607879;0,00132845048883033;0,000139179115488203;3,8445749617997e-08;0,000117152513013416;0,992561172287809;2,97167619534274;"Not stored"
"177";176;"RFR";0,01;"Combined";200;1620;180;"cm";6;0,271940457917585;0,00388461065694863;0,00166107150446579;3,73706882972632e-06;0,00163680617140114;0,267484070355767;36,9087459971536;"Not stored"
"178";177;"GPR";0,01;"Combined";200;1620;180;"cm";6;0,888992484396059;0,00235238534980718;0,000573992396426534;5,66405587594747e-07;0,000422168987670607;0,888976860085545;11,6070115391867;"Not stored"
"179";178;"ANN";0,01;"Combined";200;1620;180;"cm";6;0,993614353384137;0,000771442091131173;0,000195971662969837;5,77000552027285e-08;0,000171727954344604;0,98869001040571;4,02724419456672;"Not stored"
"180";179;"MTN";0,01;"Combined";200;1620;180;"cm";6;0,996433057763105;0,000644357122260237;0,000174759464871606;4,21487753216658e-08;0,0001591140856426;0,99173827115719;3,4582355273934;"Not stored"
"181";180;"RFR";0,01;"Inverted";200;1620;180;"cm";6;0,364326992428089;0,00389001141704755;0,00152966290456565;3,25156058834429e-06;0,00151019838209262;0,362650238545381;33,6176863639499;"Not stored"
"182";181;"GPR";0,01;"Inverted";200;1620;180;"cm";6;0,887253016766248;0,00226304635343484;0,000581415403386902;5,75262567028777e-07;0,000446941039739015;0,887240772574298;11,7081086546138;"Not stored"
"183";182;"ANN";0,01;"Inverted";200;1620;180;"cm";6;0,99182851935394;0,00086592547465424;0,00020973007158232;7,11774393577654e-08;0,000171142362882602;0,986048261207791;4,1206194770794;"Not stored"
"184";183;"MTN";0,01;"Inverted";200;1620;180;"cm";6;0,993675557915297;0,000715992784689468;0,00014144176175354;3,2477583695591e-08;0,000110205922449205;0,993633955247456;2,74935589344789;"Not stored"
"185";184;"RFR";0,01;"Combined";200;1620;180;"lai";6;0,936402953329487;3,30660559217215;0,521220726446274;0,579930048992594;0,357150260357011;0,936328812780858;15,5674649935693;"Not stored"
"186";185;"GPR";0,01;"Combined";200;1620;180;"lai";6;0,852569237643381;3,44529934374442;0,929543557713123;1,35893812618585;0,820764876388937;0,850800619830076;21,1043691042358;"Not stored"
"187";186;"ANN";0,01;"Combined";200;1620;180;"lai";6;0,991338938470194;1,2793536940752;0,233341312798325;0,0905153982197836;0,184675314991377;0,990062210302297;5,04174708366607;"Not stored"
"188";187;"MTN";0,01;"Combined";200;1620;180;"lai";6;0,994924036841857;0,768626941577645;0,163900727297054;0,0502147378357479;0,10515180424059;0,994486866166956;3,24046628726486;"Not stored"
"189";188;"RFR";0,01;"Inverted";200;1620;180;"lai";6;0,878200631384153;2,98572099062028;0,819384681834619;1,10951191465589;0,716375929239464;0,87818541052901;19,6309648279693;"Not stored"
"190";189;"GPR";0,01;"Inverted";200;1620;180;"lai";6;0,8531262255252;3,43489059003743;0,929472776474388;1,35392636143364;0,796573765558255;0,851350867247658;20,9953871225897;"Not stored"
"191";190;"ANN";0,01;"Inverted";200;1620;180;"lai";6;0,983882874647431;1,02630190544042;0,347069933149845;0,184375519982136;0,27454523836827;0,97975719955915;8,66665454071152;"Not stored"
"192";191;"MTN";0,01;"Inverted";200;1620;180;"lai";6;0,99029902612948;0,955080810659101;0,215495512729829;0,0978627585226017;0,126350161359426;0,98925553516239;3,8726557989946;"Not stored"
"193";192;"RFR";0,01;"Combined";200;1620;180;"cab";7;0,99530617071454;13,2254135488119;1,10634837862171;5,23321178739675;0,540492568638095;0,995294259155042;1,52942612345904;"Not stored"
"194";193;"GPR";0,01;"Combined";200;1620;180;"cab";7;0,989523708900245;21,6041394336097;2,28965414759809;11,6622314844894;1,66935608618462;0,989513239427443;4,52659419811247;"Not stored"
"195";194;"ANN";0,01;"Combined";200;1620;180;"cab";7;0,997822479493147;6,83106386742401;1,26177634772547;2,60451454398822;1,13135191052495;0,99765800220422;2,34835448730244;"Not stored"
"196";195;"MTN";0,01;"Combined";200;1620;180;"cab";7;0,998225824477872;6,21885073265838;1,10496863422551;2,19297404854252;0,821085141608576;0,998028062312133;1,85872103584007;"Not stored"
"197";196;"RFR";0,01;"Inverted";200;1620;180;"cab";7;0,99371207668027;12,9524687665605;1,62785398814392;7,01538432777195;0,926760103219296;0,993691717072529;2,16744919278004;"Not stored"
"198";197;"GPR";0,01;"Inverted";200;1620;180;"cab";7;0,989646908310278;21,4580460515853;2,28595835034491;11,5236971137016;1,7333025445858;0,989637810507982;4,46775781401165;"Not stored"
"199";198;"ANN";0,01;"Inverted";200;1620;180;"cab";7;0,997641284858014;9,18741762718963;1,20613266085833;2,71356852300317;0,944798785928757;0,997559940099302;2,02761162065562;"Not stored"
"200";199;"MTN";0,01;"Inverted";200;1620;180;"cab";7;0,998100040701972;6,72136843285369;0,996395540668863;2,12909405474506;0,643949106477166;0,99808550365183;1,48379967193122;"Not stored"
"201";200;"RFR";0,01;"Combined";200;1620;180;"cw";7;0,0128625071307699;0,00560684371845355;0,00189326292247974;4,92595030844137e-06;0,00188865898003822;0,0096389779759708;38,4187622060085;"Not stored"
"202";201;"GPR";0,01;"Combined";200;1620;180;"cw";7;0,937605654639396;0,0020517921828238;0,000412321712530615;3,11194153907519e-07;0,000294551473746906;0,937434496693234;7,62254887705129;"Not stored"
"203";202;"ANN";0,01;"Combined";200;1620;180;"cw";7;0,992967258254693;0,00109881385981892;0,000136969402989639;4,00727260714868e-08;0,000105519416922737;0,991943388897075;2,62117660820277;"Not stored"
"204";203;"MTN";0,01;"Combined";200;1620;180;"cw";7;0,993286893304791;0,00117343840941642;0,000123295274439106;3,53830891272541e-08;8,99732210064732e-05;0,99288623917899;2,44271092587516;"Not stored"
"205";204;"RFR";0,01;"Inverted";200;1620;180;"cw";7;0,0760891910583846;0,00482493451527938;0,00183854707159724;4,61091823828158e-06;0,00175408191770115;0,0729760933421453;37,3319804675389;"Not stored"
"206";205;"GPR";0,01;"Inverted";200;1620;180;"cw";7;0,935514970091977;0,00204152520597582;0,000417323411169281;3,2232724266907e-07;0,000276457480707443;0,935196192107562;7,74940398570683;"Not stored"
"207";206;"ANN";0,01;"Inverted";200;1620;180;"cw";7;0,98462290698096;0,00153733314767336;0,000180448532833482;7,77024409758821e-08;0,000130744346581745;0,984377944550767;3,43326387556705;"Not stored"
"208";207;"MTN";0,01;"Inverted";200;1620;180;"cw";7;0,990435167035672;0,000810482444314705;0,000162021297412502;4,88582926643652e-08;0,000121684607630286;0,990177053029847;3,07399831347342;"Not stored"
"209";208;"RFR";0,01;"Combined";200;1620;180;"cm";7;0,275914741852197;0,00429198578571622;0,00166450796298097;3,90446271830704e-06;0,00160851264450742;0,273648411170668;34,705044920389;"Not stored"
"210";209;"GPR";0,01;"Combined";200;1620;180;"cm";7;0,885167727103545;0,00296788486469177;0,000589297601107439;6,19291963520718e-07;0,000410036466807864;0,88479241982683;11,2705908342234;"Not stored"
"211";210;"ANN";0,01;"Combined";200;1620;180;"cm";7;0,993232647374254;0,000858356893430684;0,000139312795773501;3,64037908576814e-08;0,000104003388092767;0,99322776186211;2,7225748503198;"Not stored"
"212";211;"MTN";0,01;"Combined";200;1620;180;"cm";7;0,994540380481409;0,000715733241174989;0,0001287894716871;3,22136349347816e-08;9,0465890575849e-05;0,994007261278962;2,34276195181912;"Not stored"
"213";212;"RFR";0,01;"Inverted";200;1620;180;"cm";7;0,359130558742028;0,00422952251629;0,00156310701779035;3,46226926878066e-06;0,00147167829996228;0,355910155693786;32,1504378564305;"Not stored"
"214";213;"GPR";0,01;"Inverted";200;1620;180;"cm";7;0,882538980555529;0,00295741994352681;0,000600662705231348;6,343619313714e-07;0,000445375360324287;0,88198893676612;11,4747260283021;"Not stored"
"215";214;"ANN";0,01;"Inverted";200;1620;180;"cm";7;0,98666873829368;0,00114748878068778;0,000223086931823806;8,75799438398101e-08;0,000180735309763873;0,983707404591326;4,17405006329369;"Not stored"
"216";215;"MTN";0,01;"Inverted";200;1620;180;"cm";7;0,991757956931784;0,00075818150118362;0,000159960630016353;4,44087701657641e-08;0,000114321773831735;0,991738586562341;2,97440681483535;"Not stored"
"217";216;"RFR";0,01;"Combined";200;1620;180;"lai";7;0,937287096285399;4,87277297985206;0,450765060801964;0,52950130179211;0,279927708581129;0,937209091518865;12,7987537396934;"Not stored"
"218";217;"GPR";0,01;"Combined";200;1620;180;"lai";7;0,840144515373362;3,44028428938718;0,905703146334317;1,35989649664143;0,739447419948828;0,838736682657009;22,4249791843289;"Not stored"
"219";218;"ANN";0,01;"Combined";200;1620;180;"lai";7;0,988062321723438;1,06503539070704;0,248262140306906;0,101264743058806;0,201671900918777;0,987991521093054;6,83900412091987;"Not stored"
"220";219;"MTN";0,01;"Combined";200;1620;180;"lai";7;0,994462666969291;1,1753030298672;0,145977502323663;0,0510149419217599;0,0933925319468476;0,993950393439;2,97687269600835;"Not stored"
"221";220;"RFR";0,01;"Inverted";200;1620;180;"lai";7;0,850055905933808;4,7432656677111;0,832624112903834;1,27188605394014;0,618112454723625;0,849173400440963;17,8032340438637;"Not stored"
"222";221;"GPR";0,01;"Inverted";200;1620;180;"lai";7;0,839918968560015;3,51573000689114;0,902627241726473;1,36320436551147;0,754232208307636;0,838344419048244;22,2565959637741;"Not stored"
"223";222;"ANN";0,01;"Inverted";200;1620;180;"lai";7;0,980186444178762;1,39280379028331;0,317533200124839;0,188395556826332;0,221516982604651;0,977659114100575;6,19793859027865;"Not stored"
"224";223;"MTN";0,01;"Inverted";200;1620;180;"lai";7;0,983771613024396;1,66856150612452;0,276724027221529;0,153689330305602;0,199256815674734;0,981774751750214;6,75128843431454;"Not stored"
"225";224;"RFR";0,01;"Combined";200;1620;180;"cab";8;0,993850488003412;23,6037120785942;1,1103759366833;7,25170141180263;0,586188932232186;0,99370135556512;1,40623656781954;"Not stored"
"226";225;"GPR";0,01;"Combined";200;1620;180;"cab";8;0,983153479367831;27,8820522356321;2,50352959753216;19,4855875145063;1,54133949083664;0,983075311518086;4,52694188400903;"Not stored"
"227";226;"ANN";0,01;"Combined";200;1620;180;"cab";8;0,997973010437918;8,87601412979623;1,03931800673238;2,44632857231296;0,738334063720892;0,997875180875097;2,15326978677954;"Not stored"
"228";227;"MTN";0,01;"Combined";200;1620;180;"cab";8;0,998581884348618;10,4227289125111;0,72673309750106;1,67407552069869;0,468827003741605;0,998545940343758;1,16848138957306;"Not stored"
"229";228;"RFR";0,01;"Inverted";200;1620;180;"cab";8;0,993137675774039;18,0703422044911;1,64172512065107;8,03969468513427;0,949296817087625;0,99301692453798;2,04451961927093;"Not stored"
"230";229;"GPR";0,01;"Inverted";200;1620;180;"cab";8;0,983299581379678;28,4455495561393;2,48748611947231;19,3190179074025;1,64815565204664;0,983219989665906;4,53107572354563;"Not stored"
"231";230;"ANN";0,01;"Inverted";200;1620;180;"cab";8;0,997277958642539;12,5924753114369;1,13390913039617;3,13979442499321;0,827860082929732;0,997272853974729;1,96506240523944;"Not stored"
